rownumber,jobcode,Local Date,Local Time,Latitude,Longitude,Altitude (m),Speed (MPH),Humidity (%),Temperature (°C),Timestamp,Accuracy (m)
908,test,09/03/2024,21:41:01.21,37.70473,-121.79156,146.8,32.9,33.18,25.39,1725424861,0
909,test,09/03/2024,21:41:02.22,37.70481,-121.79169,146.6,32.16,33.25,25.53,1725424862,0
910,test,09/03/2024,21:41:03.23,37.70489,-121.79182,146.5,31.57,33.15,25.55,1725424863,0
911,test,09/03/2024,21:41:04.23,37.70497,-121.79195,146.3,30.98,33.14,25.62,1725424864,0
912,test,09/03/2024,21:41:05.24,37.70504,-121.79208,146.1,30.47,33.3,25.5,1725424865,0
913,test,09/03/2024,21:41:06.25,37.70511,-121.79221,145.8,29.93,33.27,25.42,1725424866,0
914,test,09/03/2024,21:41:07.25,37.70518,-121.79233,145.5,29.57,33.49,25.37,1725424867,0
915,test,09/03/2024,21:41:08.26,37.70525,-121.79246,145.4,29.12,33.63,25.33,1725424868,0
916,test,09/03/2024,21:41:09.27,37.70531,-121.79258,145.2,28.71,33.98,25.39,1725424869,0
917,test,09/03/2024,21:41:10.28,37.70537,-121.79271,145.0,28.33,33.97,25.38,1725424870,0
918,test,09/03/2024,21:41:11.28,37.70543,-121.79283,144.9,27.84,33.95,25.4,1725424871,0
919,test,09/03/2024,21:41:12.29,37.70549,-121.79295,144.7,27.46,34.08,25.52,1725424872,0
920,test,09/03/2024,21:41:13.30,37.70554,-121.79307,144.5,26.93,33.91,25.53,1725424873,0
921,test,09/03/2024,21:41:14.30,37.70559,-121.79319,144.3,26.07,34.04,25.49,1725424874,0
922,test,09/03/2024,21:41:15.31,37.70564,-121.79331,144.2,24.35,33.96,25.48,1725424875,0
923,test,09/03/2024,21:41:16.32,37.70568,-121.79343,144.1,22.7,34.13,25.55,1725424876,0
924,test,09/03/2024,21:41:17.32,37.70572,-121.79354,144.0,20.72,34.28,25.65,1725424877,0
925,test,09/03/2024,21:41:18.33,37.70575,-121.79364,143.8,18.34,33.97,25.57,1725424878,0
926,test,09/03/2024,21:41:19.34,37.70579,-121.79372,143.6,15.61,34.13,25.61,1725424879,0
927,test,09/03/2024,21:41:20.34,37.70582,-121.7938,143.5,12.51,34.05,25.74,1725424880,0
928,test,09/03/2024,21:41:21.35,37.70584,-121.79386,143.4,9.5,33.99,25.71,1725424881,0
929,test,09/03/2024,21:41:22.36,37.70586,-121.7939,143.5,6.49,33.9,25.77,1725424882,0
930,test,09/03/2024,21:41:23.36,37.70588,-121.79394,143.5,3.6,33.93,25.79,1725424883,0
931,test,09/03/2024,21:41:24.37,37.70589,-121.79396,143.5,1.98,33.83,25.79,1725424884,0
932,test,09/03/2024,21:41:25.38,37.70589,-121.79397,143.5,0.98,33.76,25.75,1725424885,0
933,test,09/03/2024,21:41:26.39,37.70589,-121.79397,143.6,0.37,33.81,25.93,1725424886,0
934,test,09/03/2024,21:41:27.39,37.7059,-121.79397,143.7,0.04,33.83,25.87,1725424887,0
935,test,09/03/2024,21:41:28.40,37.7059,-121.79398,143.7,0.02,33.77,25.85,1725424888,0
936,test,09/03/2024,21:41:29.41,37.7059,-121.79398,143.8,0.02,33.69,25.87,1725424889,0
937,test,09/03/2024,21:41:30.41,37.7059,-121.79398,143.8,0.17,33.59,25.87,1725424890,0
938,test,09/03/2024,21:41:31.42,37.7059,-121.79398,143.9,3.64,33.87,25.97,1725424891,0
939,test,09/03/2024,21:41:32.43,37.7059,-121.79399,143.9,8.95,33.77,25.89,1725424892,0
940,test,09/03/2024,21:41:33.43,37.70592,-121.79402,143.8,14.2,33.59,25.85,1725424893,0
941,test,09/03/2024,21:41:34.44,37.70592,-121.79408,143.6,19.51,33.72,25.97,1725424894,0
942,test,09/03/2024,21:41:35.45,37.70591,-121.79417,143.2,22.52,33.69,26.08,1725424895,0
943,test,09/03/2024,21:41:36.46,37.70586,-121.79426,142.9,24.14,33.55,26.08,1725424896,0
944,test,09/03/2024,21:41:37.46,37.70579,-121.79433,142.6,25.36,33.5,26.1,1725424897,0
945,test,09/03/2024,21:41:38.47,37.7057,-121.7944,142.3,26.32,33.33,26.07,1725424898,0
946,test,09/03/2024,21:41:39.48,37.70561,-121.79446,141.8,27.41,33.22,26.12,1725424899,0
947,test,09/03/2024,21:41:40.48,37.70552,-121.79454,141.2,28.42,32.86,26.0,1725424900,0
948,test,09/03/2024,21:41:41.49,37.70543,-121.79463,140.5,29.34,33.13,25.9,1725424901,0
949,test,09/03/2024,21:41:42.50,37.70535,-121.79473,139.8,29.62,32.91,25.94,1725424902,0
950,test,09/03/2024,21:41:43.51,37.70526,-121.79484,139.1,30.12,32.92,25.92,1725424903,0
951,test,09/03/2024,21:41:44.51,37.70518,-121.79495,139.1,30.63,33.11,25.89,1725424904,0
952,test,09/03/2024,21:41:45.78,37.70499,-121.79514,137.6,30.52,33.12,25.94,1725424905,0
953,test,09/03/2024,21:41:46.84,37.70488,-121.79521,137.1,30.3,33.05,25.86,1725424906,0
954,test,09/03/2024,21:41:47.85,37.70476,-121.79525,136.6,29.93,32.95,25.99,1725424907,0
955,test,09/03/2024,21:41:48.85,37.70464,-121.79528,136.2,29.54,33.11,25.83,1725424908,0
956,test,09/03/2024,21:41:49.88,37.70452,-121.79529,136.0,28.9,32.97,25.95,1725424909,0
957,test,09/03/2024,21:41:50.89,37.70441,-121.79529,135.9,28.3,33.06,25.89,1725424910,0
958,test,09/03/2024,21:41:51.90,37.70429,-121.79529,135.8,27.64,33.13,25.9,1725424911,0
959,test,09/03/2024,21:41:52.90,37.70418,-121.79529,135.7,27.06,33.27,25.73,1725424912,0
960,test,09/03/2024,21:41:53.91,37.70407,-121.79529,135.5,26.4,33.49,25.81,1725424913,0
961,test,09/03/2024,21:41:54.92,37.70396,-121.79529,135.4,25.68,33.38,25.49,1725424914,0
962,test,09/03/2024,21:41:55.92,37.70386,-121.79528,135.3,24.98,33.41,25.37,1725424915,0
963,test,09/03/2024,21:41:56.93,37.70376,-121.79525,135.2,24.44,33.5,25.35,1725424916,0
964,test,09/03/2024,21:41:57.94,37.70367,-121.79522,135.1,23.77,33.48,25.33,1725424917,0
965,test,09/03/2024,21:41:58.94,37.70358,-121.79516,135.0,23.0,33.55,25.37,1725424918,0
966,test,09/03/2024,21:41:59.95,37.7035,-121.7951,135.0,20.93,33.74,25.42,1725424919,0
967,test,09/03/2024,21:42:00.96,37.70343,-121.79503,134.9,18.01,34.05,25.34,1725424920,0
968,test,09/03/2024,21:42:01.97,37.70338,-121.79496,134.9,14.94,34.5,25.33,1725424921,0
969,test,09/03/2024,21:42:02.97,37.70334,-121.7949,134.9,13.58,34.66,25.32,1725424922,0
970,test,09/03/2024,21:42:03.98,37.70331,-121.79484,134.8,12.95,34.66,25.33,1725424923,0
971,test,09/03/2024,21:42:04.99,37.70331,-121.79477,134.7,12.49,34.78,25.38,1725424924,0
972,test,09/03/2024,21:42:05.99,37.70331,-121.79471,134.6,12.33,34.61,25.46,1725424925,0
973,test,09/03/2024,21:42:07.00,37.70332,-121.79465,134.6,12.25,34.63,25.52,1725424927,0
974,test,09/03/2024,21:42:08.01,37.70333,-121.79458,134.7,13.02,34.66,25.5,1725424928,0
975,test,09/03/2024,21:42:09.01,37.70333,-121.79452,134.7,13.24,34.82,25.46,1725424929,0
976,test,09/03/2024,21:42:10.02,37.70333,-121.79445,134.5,13.83,34.49,25.49,1725424930,0
977,test,09/03/2024,21:42:11.03,37.70332,-121.79438,134.3,14.4,34.54,25.5,1725424931,0
978,test,09/03/2024,21:42:12.03,37.70332,-121.79431,134.2,14.93,34.36,25.57,1725424932,0
979,test,09/03/2024,21:42:13.04,37.70331,-121.79424,134.1,15.42,34.26,25.57,1725424933,0
980,test,09/03/2024,21:42:14.05,37.7033,-121.79416,134.1,16.07,34.37,25.58,1725424934,0
981,test,09/03/2024,21:42:15.05,37.7033,-121.79408,134.0,16.48,34.25,25.64,1725424935,0
982,test,09/03/2024,21:42:16.06,37.70329,-121.794,134.0,16.86,34.28,25.7,1725424936,0
983,test,09/03/2024,21:42:17.07,37.70328,-121.79391,133.9,17.33,34.09,25.74,1725424937,0
984,test,09/03/2024,21:42:18.08,37.70327,-121.79383,133.9,17.07,33.91,25.71,1725424938,0
985,test,09/03/2024,21:42:19.08,37.70327,-121.79374,133.4,17.77,33.94,25.79,1725424939,0
986,test,09/03/2024,21:42:20.09,37.70326,-121.79365,133.4,17.77,33.79,25.75,1725424940,0
987,test,09/03/2024,21:42:21.10,37.70324,-121.79347,133.0,18.21,33.83,25.73,1725424941,0
988,test,09/03/2024,21:42:22.10,37.70323,-121.79338,132.9,17.96,33.68,25.75,1725424942,0
989,test,09/03/2024,21:42:23.11,37.70322,-121.79329,133.0,17.41,33.69,25.73,1725424943,0
990,test,09/03/2024,21:42:24.12,37.70322,-121.79321,133.1,16.8,33.68,25.75,1725424944,0
991,test,09/03/2024,21:42:25.12,37.70321,-121.79312,133.2,16.33,33.51,25.85,1725424945,0
992,test,09/03/2024,21:42:26.13,37.7032,-121.79304,133.3,15.84,33.47,25.77,1725424946,0
993,test,09/03/2024,21:42:27.14,37.7032,-121.79296,133.1,15.51,33.71,25.8,1725424947,0
994,test,09/03/2024,21:42:28.15,37.70319,-121.79289,133.2,15.05,33.72,25.81,1725424948,0
995,test,09/03/2024,21:42:29.15,37.70318,-121.79281,133.3,14.52,33.76,25.79,1725424949,0
996,test,09/03/2024,21:42:30.16,37.70317,-121.79274,133.4,14.04,33.5,25.76,1725424950,0
997,test,09/03/2024,21:42:31.17,37.70317,-121.79267,133.4,13.45,33.75,25.78,1725424951,0
998,test,09/03/2024,21:42:32.17,37.70316,-121.79261,133.4,12.59,33.68,25.79,1725424952,0
999,test,09/03/2024,21:42:33.18,37.70315,-121.79255,133.7,10.77,33.53,25.85,1725424953,0
1000,test,09/03/2024,21:42:34.19,37.70315,-121.79251,133.8,8.44,33.61,25.95,1725424954,0
1001,test,09/03/2024,21:42:35.19,37.70314,-121.79247,134.0,6.25,33.46,25.95,1725424955,0
1002,test,09/03/2024,21:42:36.20,37.70314,-121.79245,134.3,3.88,33.44,25.85,1725424956,0
1003,test,09/03/2024,21:42:37.21,37.70314,-121.79242,134.5,5.08,33.58,25.85,1725424957,0
1004,test,09/03/2024,21:42:38.22,37.70314,-121.79238,134.6,8.39,33.35,25.78,1725424958,0
1005,test,09/03/2024,21:42:39.22,37.70314,-121.79233,134.8,11.43,33.36,25.78,1725424959,0
1006,test,09/03/2024,21:42:40.23,37.70313,-121.79227,134.8,13.1,33.49,25.84,1725424960,0
1007,test,09/03/2024,21:42:41.24,37.70313,-121.7922,134.9,14.3,33.3,25.89,1725424961,0
1008,test,09/03/2024,21:42:42.24,37.70312,-121.79212,135.0,14.91,33.24,25.94,1725424962,0
1009,test,09/03/2024,21:42:43.25,37.70312,-121.79204,135.2,15.7,33.49,25.84,1725424963,0
1010,test,09/03/2024,21:42:44.26,37.70311,-121.79196,135.1,16.54,33.44,25.95,1725424964,0
1011,test,09/03/2024,21:42:45.27,37.7031,-121.79188,135.1,17.29,33.4,25.93,1725424965,0
1012,test,09/03/2024,21:42:46.27,37.70309,-121.79179,135.3,17.62,33.54,26.0,1725424966,0
1013,test,09/03/2024,21:42:47.28,37.70309,-121.7917,135.4,17.98,33.45,25.94,1725424967,0
1014,test,09/03/2024,21:42:48.29,37.70309,-121.79152,135.4,17.17,33.69,25.76,1725424968,0
1015,test,09/03/2024,21:42:49.76,37.70307,-121.79144,135.3,16.21,34.07,25.67,1725424969,0
1016,test,09/03/2024,21:42:50.82,37.70306,-121.79136,135.3,15.59,34.34,25.7,1725424970,0
1017,test,09/03/2024,21:42:51.83,37.70305,-121.79128,135.3,14.79,34.67,25.62,1725424971,0
1018,test,09/03/2024,21:42:52.84,37.70304,-121.79121,135.5,13.66,34.99,25.59,1725424972,0
1019,test,09/03/2024,21:42:53.84,37.70303,-121.79115,135.5,12.25,35.13,25.48,1725424973,0
1020,test,09/03/2024,21:42:54.85,37.70303,-121.79109,135.5,10.68,35.29,25.52,1725424974,0
1021,test,09/03/2024,21:42:55.86,37.70302,-121.79104,135.5,9.19,35.22,25.51,1725424975,0
1022,test,09/03/2024,21:42:56.86,37.70301,-121.79101,135.4,8.55,35.6,25.37,1725424976,0
1023,test,09/03/2024,21:42:57.87,37.70299,-121.79098,135.5,9.1,35.99,25.39,1725424977,0
1024,test,09/03/2024,21:42:58.88,37.70296,-121.79098,135.8,10.11,36.48,25.35,1725424978,0
1025,test,09/03/2024,21:42:59.88,37.70292,-121.79098,136.0,10.9,36.84,25.28,1725424979,0
1026,test,09/03/2024,21:43:00.89,37.70288,-121.79099,136.1,10.5,37.17,25.3,1725424980,0
1027,test,09/03/2024,21:43:01.90,37.70284,-121.79099,136.1,7.45,37.1,25.32,1725424981,0
1028,test,09/03/2024,21:43:03.78,37.70277,-121.79101,136.0,7.03,36.98,25.27,1725424983,0
1029,test,09/03/2024,21:43:04.84,37.70274,-121.79102,136.0,7.81,36.5,25.35,1725424984,0
1030,test,09/03/2024,21:43:05.85,37.70271,-121.79103,135.8,8.16,36.1,25.37,1725424985,0
1031,test,09/03/2024,21:43:06.85,37.70268,-121.79102,135.8,7.58,36.0,25.37,1725424986,0
1032,test,09/03/2024,21:43:07.86,37.70265,-121.791,135.7,5.64,36.26,25.38,1725424987,0
1033,test,09/03/2024,21:43:08.89,37.70263,-121.79098,135.8,6.47,35.84,25.35,1725424988,0
1034,test,09/03/2024,21:43:09.90,37.70261,-121.79096,135.6,8.85,35.69,25.4,1725424989,0
1035,test,09/03/2024,21:43:10.90,37.70258,-121.79095,135.3,9.88,35.27,25.33,1725424990,0
1036,test,09/03/2024,21:43:11.91,37.70254,-121.79094,134.8,11.17,35.12,25.23,1725424991,0
1037,test,09/03/2024,21:43:12.92,37.7025,-121.79096,134.5,13.14,34.88,25.3,1725424992,0
1038,test,09/03/2024,21:43:13.92,37.70245,-121.79099,134.1,14.65,34.85,25.29,1725424993,0
1039,test,09/03/2024,21:43:14.93,37.7024,-121.79102,133.8,15.77,34.55,25.27,1725424994,0
1040,test,09/03/2024,21:43:15.94,37.70235,-121.79105,133.5,16.71,34.64,25.18,1725424995,0
1041,test,09/03/2024,21:43:16.94,37.70228,-121.79108,133.4,16.92,34.51,25.19,1725424996,0
1042,test,09/03/2024,21:43:17.95,37.70222,-121.7911,133.2,16.57,34.41,25.08,1725424997,0
1043,test,09/03/2024,21:43:18.96,37.70215,-121.79112,133.0,15.27,34.29,25.08,1725424998,0
1044,test,09/03/2024,21:43:19.97,37.70209,-121.79113,133.0,11.97,34.47,25.13,1725424999,0
1045,test,09/03/2024,21:43:21.75,37.70199,-121.79117,132.7,11.38,34.54,25.05,1725425001,0
1046,test,09/03/2024,21:43:22.81,37.70195,-121.7912,132.5,11.06,34.82,25.03,1725425002,0
1047,test,09/03/2024,21:43:23.84,37.70193,-121.79125,132.1,12.06,34.99,25.04,1725425003,0
1048,test,09/03/2024,21:43:24.85,37.70192,-121.79131,132.1,13.1,35.03,25.08,1725425004,0
1049,test,09/03/2024,21:43:25.86,37.70192,-121.79137,132.0,14.44,35.24,25.02,1725425005,0
1050,test,09/03/2024,21:43:26.86,37.70193,-121.79144,132.0,15.82,35.26,25.11,1725425006,0
1051,test,09/03/2024,21:43:27.87,37.70194,-121.79152,131.9,17.26,35.21,25.14,1725425007,0
1052,test,09/03/2024,21:43:28.88,37.70195,-121.7916,131.8,18.32,35.05,25.11,1725425008,0
1053,test,09/03/2024,21:43:29.88,37.70195,-121.79169,131.7,19.3,35.12,25.25,1725425009,0
1054,test,09/03/2024,21:43:30.89,37.70196,-121.79179,131.6,19.98,35.21,25.28,1725425010,0
1055,test,09/03/2024,21:43:31.90,37.70197,-121.79189,131.4,20.53,35.12,25.33,1725425011,0
1056,test,09/03/2024,21:43:32.91,37.70198,-121.79199,131.5,20.8,35.13,25.39,1725425012,0
1057,test,09/03/2024,21:43:33.91,37.70199,-121.7921,131.7,20.88,34.96,25.45,1725425013,0
1058,test,09/03/2024,21:43:34.92,37.702,-121.7922,131.7,21.18,35.12,25.45,1725425014,0
1059,test,09/03/2024,21:43:35.93,37.70201,-121.79231,131.7,21.49,34.95,25.58,1725425015,0
1060,test,09/03/2024,21:43:36.93,37.70202,-121.79242,131.7,21.95,34.79,25.44,1725425016,0
1061,test,09/03/2024,21:43:37.94,37.70203,-121.79252,131.9,21.99,34.84,25.31,1725425017,0
1062,test,09/03/2024,21:43:38.95,37.70204,-121.79264,132.0,21.99,34.9,25.32,1725425018,0
1063,test,09/03/2024,21:43:39.95,37.70206,-121.79285,132.1,21.57,35.1,25.4,1725425019,0
1064,test,09/03/2024,21:43:40.96,37.70207,-121.79296,132.0,21.42,35.09,25.4,1725425020,0
1065,test,09/03/2024,21:43:41.97,37.70208,-121.79307,132.1,21.38,35.15,25.45,1725425021,0
1066,test,09/03/2024,21:43:42.97,37.70209,-121.79318,132.1,21.2,35.09,25.48,1725425022,0
1067,test,09/03/2024,21:43:43.98,37.7021,-121.79328,132.2,20.96,34.75,25.47,1725425023,0
1068,test,09/03/2024,21:43:44.99,37.70211,-121.79339,132.2,20.95,34.49,25.58,1725425024,0
1069,test,09/03/2024,21:43:45.99,37.70212,-121.79349,132.3,20.92,34.62,25.68,1725425025,0
1070,test,09/03/2024,21:43:47.00,37.70213,-121.7936,132.2,21.03,34.49,25.71,1725425027,0
1071,test,09/03/2024,21:43:48.01,37.70214,-121.79371,132.1,21.2,34.44,25.67,1725425028,0
1072,test,09/03/2024,21:43:49.02,37.70215,-121.79381,132.2,21.32,34.21,25.63,1725425029,0
1073,test,09/03/2024,21:43:50.02,37.70216,-121.79392,132.2,21.35,34.16,25.76,1725425030,0
1074,test,09/03/2024,21:43:51.03,37.70217,-121.79403,132.1,21.07,34.05,25.65,1725425031,0
1075,test,09/03/2024,21:43:52.04,37.70218,-121.79413,132.1,20.72,34.2,25.7,1725425032,0
1076,test,09/03/2024,21:43:53.04,37.70219,-121.79424,132.3,20.18,34.07,25.76,1725425033,0
1077,test,09/03/2024,21:43:54.05,37.7022,-121.79433,132.3,19.03,33.99,25.68,1725425034,0
1078,test,09/03/2024,21:43:55.06,37.7022,-121.79442,132.3,17.33,33.96,25.66,1725425035,0
1079,test,09/03/2024,21:43:56.06,37.70221,-121.7945,132.5,15.0,33.91,25.7,1725425036,0
1080,test,09/03/2024,21:43:57.07,37.70223,-121.79457,132.6,12.76,33.94,25.67,1725425037,0
1081,test,09/03/2024,21:43:58.08,37.70226,-121.79462,132.7,11.39,33.95,25.71,1725425038,0
1082,test,09/03/2024,21:43:59.09,37.7023,-121.79464,132.6,11.36,33.87,25.66,1725425039,0
1083,test,09/03/2024,21:44:00.09,37.70235,-121.79466,132.6,12.39,34.05,25.72,1725425040,0
1084,test,09/03/2024,21:44:01.10,37.70235,-121.79466,132.6,14.93,33.94,25.66,1725425041,0
1085,test,09/03/2024,21:44:02.78,37.70246,-121.79466,132.6,16.06,34.11,25.66,1725425042,0
1086,test,09/03/2024,21:44:03.84,37.70252,-121.79466,132.7,16.59,34.38,25.66,1725425043,0
1087,test,09/03/2024,21:44:04.84,37.70259,-121.79466,132.7,16.71,34.35,25.62,1725425044,0
1088,test,09/03/2024,21:44:05.85,37.70266,-121.79466,132.9,16.88,34.47,25.58,1725425045,0
1089,test,09/03/2024,21:44:06.86,37.70272,-121.79466,133.2,17.43,34.42,25.7,1725425046,0
1090,test,09/03/2024,21:44:07.86,37.70279,-121.79466,133.4,18.02,34.45,25.69,1725425047,0
1091,test,09/03/2024,21:44:08.87,37.70286,-121.79467,133.7,18.48,34.27,25.76,1725425048,0
1092,test,09/03/2024,21:44:09.88,37.70294,-121.79468,133.9,18.86,34.29,25.81,1725425049,0
1093,test,09/03/2024,21:44:10.88,37.70301,-121.7947,134.1,19.02,34.01,25.79,1725425050,0
1094,test,09/03/2024,21:44:11.89,37.70309,-121.79473,134.2,19.11,34.03,25.73,1725425051,0
1095,test,09/03/2024,21:44:12.90,37.70316,-121.79477,134.3,19.43,34.0,25.82,1725425052,0
1096,test,09/03/2024,21:44:13.90,37.70323,-121.79482,134.4,20.01,33.83,25.68,1725425053,0
1097,test,09/03/2024,21:44:14.91,37.7033,-121.79489,134.4,20.57,33.9,25.74,1725425054,0
1098,test,09/03/2024,21:44:15.92,37.70336,-121.79496,134.5,21.22,34.12,25.58,1725425055,0
1099,test,09/03/2024,21:44:16.93,37.70343,-121.79503,134.6,21.62,34.34,25.53,1725425056,0
1100,test,09/03/2024,21:44:17.93,37.70349,-121.7951,134.7,22.0,34.67,25.56,1725425057,0
1101,test,09/03/2024,21:44:18.94,37.70356,-121.79515,134.7,22.36,34.54,25.52,1725425058,0
1102,test,09/03/2024,21:44:19.95,37.70364,-121.79519,134.8,22.66,34.69,25.54,1725425059,0
1103,test,09/03/2024,21:44:20.95,37.70372,-121.79522,134.8,22.94,34.49,25.49,1725425060,0
1104,test,09/03/2024,21:44:21.96,37.70381,-121.79523,134.9,23.14,34.53,25.6,1725425061,0
1105,test,09/03/2024,21:44:22.97,37.7039,-121.79524,135.1,23.46,34.7,25.58,1725425062,0
1106,test,09/03/2024,21:44:23.97,37.704,-121.79524,135.2,23.74,34.79,25.62,1725425063,0
1107,test,09/03/2024,21:44:24.98,37.70409,-121.79524,135.3,24.04,34.75,25.54,1725425064,0
1108,test,09/03/2024,21:44:25.99,37.70419,-121.79524,135.4,24.28,34.9,25.58,1725425065,0
1109,test,09/03/2024,21:44:27.00,37.70429,-121.79524,135.5,24.61,34.72,25.55,1725425067,0
1110,test,09/03/2024,21:44:28.00,37.70439,-121.79524,135.5,24.8,34.69,25.72,1725425068,0
1111,test,09/03/2024,21:44:29.01,37.70449,-121.79523,135.7,24.59,34.49,25.79,1725425069,0
1112,test,09/03/2024,21:44:30.02,37.70458,-121.79521,135.9,24.13,34.17,25.79,1725425070,0
1113,test,09/03/2024,21:44:31.02,37.70468,-121.79518,136.3,23.57,33.9,25.85,1725425071,0
1114,test,09/03/2024,21:44:32.03,37.70477,-121.79513,136.7,23.32,33.73,25.97,1725425072,0
1115,test,09/03/2024,21:44:33.04,37.70486,-121.79513,137.7,23.5,33.5,25.95,1725425073,0
1116,test,09/03/2024,21:44:34.82,37.70502,-121.79501,138.2,23.2,33.48,25.95,1725425074,0
1117,test,09/03/2024,21:44:35.83,37.70509,-121.79494,138.7,22.53,33.37,25.93,1725425075,0
1118,test,09/03/2024,21:44:36.83,37.70516,-121.79486,139.2,21.85,33.33,26.03,1725425076,0
1119,test,09/03/2024,21:44:37.84,37.70523,-121.79479,139.8,21.01,33.15,25.91,1725425077,0
1120,test,09/03/2024,21:44:38.85,37.7053,-121.79472,140.3,20.13,33.09,25.98,1725425078,0
1121,test,09/03/2024,21:44:39.85,37.70536,-121.79465,140.6,18.98,32.96,25.98,1725425079,0
1122,test,09/03/2024,21:44:40.86,37.70541,-121.79458,140.8,17.96,33.08,25.94,1725425080,0
1123,test,09/03/2024,21:44:41.87,37.70547,-121.79452,141.1,17.08,32.93,26.0,1725425081,0
1124,test,09/03/2024,21:44:42.88,37.70553,-121.79447,141.3,16.23,33.0,26.08,1725425082,0
1125,test,09/03/2024,21:44:43.88,37.70558,-121.79443,141.5,14.84,33.09,26.03,1725425083,0
1126,test,09/03/2024,21:44:44.92,37.70564,-121.79439,141.5,12.68,33.04,26.04,1725425084,0
1127,test,09/03/2024,21:44:45.93,37.70569,-121.79436,141.5,10.09,32.95,26.18,1725425085,0
1128,test,09/03/2024,21:44:46.94,37.70573,-121.79434,141.5,7.4,33.06,26.03,1725425086,0
1129,test,09/03/2024,21:44:47.94,37.70576,-121.79432,141.7,4.11,32.85,26.03,1725425087,0
1130,test,09/03/2024,21:44:48.95,37.70577,-121.79431,141.7,1.13,32.82,26.02,1725425088,0
1131,test,09/03/2024,21:44:49.96,37.70578,-121.7943,141.7,0.02,32.95,26.12,1725425089,0
1132,test,09/03/2024,21:44:50.96,37.70578,-121.7943,141.5,0.01,32.88,26.1,1725425090,0
1133,test,09/03/2024,21:44:51.97,37.70578,-121.7943,141.5,0.09,33.06,26.18,1725425091,0
1134,test,09/03/2024,21:44:52.98,37.70578,-121.7943,141.5,3.03,32.94,26.13,1725425092,0
1135,test,09/03/2024,21:44:53.98,37.70579,-121.7943,141.6,7.61,32.83,26.15,1725425093,0
1136,test,09/03/2024,21:44:54.99,37.70581,-121.79428,141.8,11.71,32.85,26.17,1725425094,0
1137,test,09/03/2024,21:44:56.00,37.70585,-121.79426,141.9,14.57,32.93,26.22,1725425096,0
1138,test,09/03/2024,21:44:57.01,37.7059,-121.79424,142.1,16.04,32.93,26.2,1725425097,0
1139,test,09/03/2024,21:44:58.01,37.70597,-121.79424,142.4,17.43,32.92,26.16,1725425098,0
1140,test,09/03/2024,21:44:59.02,37.70603,-121.79427,142.4,19.15,33.03,26.11,1725425099,0
1141,test,09/03/2024,21:45:00.03,37.70609,-121.79432,142.3,21.13,32.97,26.02,1725425100,0
1142,test,09/03/2024,21:45:01.04,37.70615,-121.7944,142.2,23.01,33.35,25.94,1725425101,0
1143,test,09/03/2024,21:45:02.04,37.70619,-121.79449,142.1,24.81,33.28,25.91,1725425102,0
1144,test,09/03/2024,21:45:03.05,37.70624,-121.7946,142.0,26.49,33.47,25.79,1725425103,0
1145,test,09/03/2024,21:45:04.06,37.70629,-121.79472,142.0,27.97,33.46,25.71,1725425104,0
1146,test,09/03/2024,21:45:05.06,37.70634,-121.79484,142.1,29.07,33.67,25.68,1725425105,0
1147,test,09/03/2024,21:45:06.07,37.70639,-121.79497,142.1,29.39,33.89,25.6,1725425106,0
1148,test,09/03/2024,21:45:07.08,37.70645,-121.7951,142.0,28.89,33.95,25.56,1725425107,0
1149,test,09/03/2024,21:45:08.09,37.7065,-121.79523,141.8,28.37,34.18,25.54,1725425108,0
1150,test,09/03/2024,21:45:09.09,37.70655,-121.79536,141.6,27.96,33.94,25.4,1725425109,0
1151,test,09/03/2024,21:45:10.10,37.7066,-121.79549,141.4,27.52,34.06,25.38,1725425110,0
1152,test,09/03/2024,21:45:11.11,37.70665,-121.79561,141.3,26.71,34.12,25.23,1725425111,0
1153,test,09/03/2024,21:45:12.11,37.7067,-121.79574,141.2,24.73,34.2,25.3,1725425112,0
